cn,code,country_name,year,kaopen,ka_open
746,UGA,Uganda,1986,-1,0
746,UGA,Uganda,1987,-1,0
746,UGA,Uganda,1988,-1,0
746,UGA,Uganda,1989,-1,0
746,UGA,Uganda,1990,-1,0
746,UGA,Uganda,1991,-2,0
746,UGA,Uganda,1992,-2,0
746,UGA,Uganda,1993,-1,0
746,UGA,Uganda,1994,0,0
746,UGA,Uganda,1995,0,0
746,UGA,Uganda,1996,0,0
746,UGA,Uganda,1997,0,0
746,UGA,Uganda,1998,2,1
746,UGA,Uganda,1999,2,1
746,UGA,Uganda,2000,2,1
746,UGA,Uganda,2001,2,1
746,UGA,Uganda,2002,2,1
746,UGA,Uganda,2003,2,1
746,UGA,Uganda,2004,2,1
746,UGA,Uganda,2005,2,1
746,UGA,Uganda,2006,2,1
746,UGA,Uganda,2007,2,1
746,UGA,Uganda,2008,2,1
746,UGA,Uganda,2009,2,1
746,UGA,Uganda,2010,2,1
746,UGA,Uganda,2011,2,1
746,UGA,Uganda,2012,2,1
746,UGA,Uganda,2013,2,1
746,UGA,Uganda,2014,2,1
746,UGA,Uganda,2015,2,1
746,UGA,Uganda,2016,2,1
746,UGA,Uganda,2017,2,1
748,BFA,Burkina Faso,1970,,
748,BFA,Burkina Faso,1971,,
748,BFA,Burkina Faso,1972,,
748,BFA,Burkina Faso,1973,,
748,BFA,Burkina Faso,1974,,
748,BFA,Burkina Faso,1975,,
748,BFA,Burkina Faso,1976,,
748,BFA,Burkina Faso,1977,,
748,BFA,Burkina Faso,1978,,
748,BFA,Burkina Faso,1979,,
748,BFA,Burkina Faso,1980,,
748,BFA,Burkina Faso,1981,,
748,BFA,Burkina Faso,1982,,
748,BFA,Burkina Faso,1983,,
748,BFA,Burkina Faso,1984,,
748,BFA,Burkina Faso,1985,,
748,BFA,Burkina Faso,1986,,
748,BFA,Burkina Faso,1987,,
748,BFA,Burkina Faso,1988,0,0
748,BFA,Burkina Faso,1989,0,0
748,BFA,Burkina Faso,1990,0,0
748,BFA,Burkina Faso,1991,0,0
748,BFA,Burkina Faso,1992,0,0
748,BFA,Burkina Faso,1993,0,0
748,BFA,Burkina Faso,1994,0,0
748,BFA,Burkina Faso,1995,0,0
748,BFA,Burkina Faso,1996,-1,0
748,BFA,Burkina Faso,1997,-1,0
748,BFA,Burkina Faso,1998,-1,0
748,BFA,Burkina Faso,1999,-1,0
748,BFA,Burkina Faso,2000,-1,0
748,BFA,Burkina Faso,2001,-1,0
748,BFA,Burkina Faso,2002,-1,0
748,BFA,Burkina Faso,2003,-1,0
748,BFA,Burkina Faso,2004,-1,0
748,BFA,Burkina Faso,2005,-1,0
748,BFA,Burkina Faso,2006,-1,0
748,BFA,Burkina Faso,2007,-1,0
748,BFA,Burkina Faso,2008,-1,0
748,BFA,Burkina Faso,2009,-1,0
748,BFA,Burkina Faso,2010,-1,0
748,BFA,Burkina Faso,2011,-1,0
748,BFA,Burkina Faso,2012,-1,0
748,BFA,Burkina Faso,2013,-1,0
748,BFA,Burkina Faso,2014,-1,0
748,BFA,Burkina Faso,2015,-1,0
748,BFA,Burkina Faso,2016,-1,0
748,BFA,Burkina Faso,2017,-1,0
754,ZMB,Zambia,1970,-1,0
754,ZMB,Zambia,1971,-1,0
754,ZMB,Zambia,1972,-1,0
754,ZMB,Zambia,1973,-1,0
754,ZMB,Zambia,1974,-1,0
754,ZMB,Zambia,1975,-1,0
754,ZMB,Zambia,1976,-1,0
754,ZMB,Zambia,1977,-1,0
754,ZMB,Zambia,1978,-1,0
754,ZMB,Zambia,1979,-1,0
754,ZMB,Zambia,1980,-1,0
754,ZMB,Zambia,1981,-1,0
754,ZMB,Zambia,1982,-1,0
754,ZMB,Zambia,1983,-2,0
754,ZMB,Zambia,1984,-2,0
754,ZMB,Zambia,1985,-1,0
754,ZMB,Zambia,1986,-2,0
754,ZMB,Zambia,1987,-1,0
754,ZMB,Zambia,1988,-1,0
754,ZMB,Zambia,1989,-1,0
754,ZMB,Zambia,1990,-1,0
754,ZMB,Zambia,1991,-1,0
754,ZMB,Zambia,1992,-2,0
754,ZMB,Zambia,1993,-2,0
754,ZMB,Zambia,1994,-2,0
754,ZMB,Zambia,1995,-2,0
754,ZMB,Zambia,1996,1,1
754,ZMB,Zambia,1997,1,1
754,ZMB,Zambia,1998,1,1
754,ZMB,Zambia,1999,2,1
754,ZMB,Zambia,2000,2,1
754,ZMB,Zambia,2001,2,1
754,ZMB,Zambia,2002,2,1
754,ZMB,Zambia,2003,2,1
754,ZMB,Zambia,2004,2,1
754,ZMB,Zambia,2005,2,1
754,ZMB,Zambia,2006,2,1
754,ZMB,Zambia,2007,2,1
754,ZMB,Zambia,2008,2,1
754,ZMB,Zambia,2009,2,1
754,ZMB,Zambia,2010,2,1
754,ZMB,Zambia,2011,2,1
754,ZMB,Zambia,2012,2,1
754,ZMB,Zambia,2013,2,1
754,ZMB,Zambia,2014,2,1
754,ZMB,Zambia,2015,2,1
754,ZMB,Zambia,2016,2,1
754,ZMB,Zambia,2017,2,1
813,SLB,Solomon Islands,1970,,
813,SLB,Solomon Islands,1971,,
813,SLB,Solomon Islands,1972,,
813,SLB,Solomon Islands,1973,,
813,SLB,Solomon Islands,1974,,
813,SLB,Solomon Islands,1975,,
813,SLB,Solomon Islands,1976,,
813,SLB,Solomon Islands,1977,,
813,SLB,Solomon Islands,1978,,
813,SLB,Solomon Islands,1979,,
813,SLB,Solomon Islands,1980,,
813,SLB,Solomon Islands,1981,,
813,SLB,Solomon Islands,1982,0,1
813,SLB,Solomon Islands,1983,0,0
813,SLB,Solomon Islands,1984,0,0
813,SLB,Solomon Islands,1985,0,0
813,SLB,Solomon Islands,1986,0,0
813,SLB,Solomon Islands,1987,0,0
813,SLB,Solomon Islands,1988,0,0
813,SLB,Solomon Islands,1989,0,0
813,SLB,Solomon Islands,1990,0,0
813,SLB,Solomon Islands,1991,0,0
813,SLB,Solomon Islands,1992,0,0
813,SLB,Solomon Islands,1993,0,0
813,SLB,Solomon Islands,1994,0,0
813,SLB,Solomon Islands,1995,0,0
813,SLB,Solomon Islands,1996,-1,0
813,SLB,Solomon Islands,1997,-1,0
813,SLB,Solomon Islands,1998,-1,0
813,SLB,Solomon Islands,1999,-1,0
813,SLB,Solomon Islands,2000,-1,0
813,SLB,Solomon Islands,2001,-1,0
813,SLB,Solomon Islands,2002,-1,0
813,SLB,Solomon Islands,2003,-1,0
813,SLB,Solomon Islands,2004,-1,0
813,SLB,Solomon Islands,2005,-1,0
813,SLB,Solomon Islands,2006,-1,0
813,SLB,Solomon Islands,2007,-1,0
813,SLB,Solomon Islands,2008,-1,0
813,SLB,Solomon Islands,2009,-1,0
813,SLB,Solomon Islands,2010,-1,0
813,SLB,Solomon Islands,2011,-1,0
813,SLB,Solomon Islands,2012,-1,0
813,SLB,Solomon Islands,2013,-1,0
813,SLB,Solomon Islands,2014,-1,0
813,SLB,Solomon Islands,2015,-1,0
813,SLB,Solomon Islands,2016,-1,0
813,SLB,Solomon Islands,2017,-1,0
819,FJI,Fiji,1970,,
819,FJI,Fiji,1971,,
819,FJI,Fiji,1972,,
819,FJI,Fiji,1973,,
819,FJI,Fiji,1974,,
819,FJI,Fiji,1975,0,0
819,FJI,Fiji,1976,0,0
819,FJI,Fiji,1977,0,0
819,FJI,Fiji,1978,0,0
819,FJI,Fiji,1979,0,0
819,FJI,Fiji,1980,0,0
819,FJI,Fiji,1981,0,0
819,FJI,Fiji,1982,0,0
819,FJI,Fiji,1983,0,0
819,FJI,Fiji,1984,0,0
819,FJI,Fiji,1985,0,0
819,FJI,Fiji,1986,0,0
819,FJI,Fiji,1987,0,0
819,FJI,Fiji,1988,-1,0
819,FJI,Fiji,1989,-1,0
819,FJI,Fiji,1990,-1,0
819,FJI,Fiji,1991,-1,0
819,FJI,Fiji,1992,0,0
819,FJI,Fiji,1993,0,0
819,FJI,Fiji,1994,0,0
819,FJI,Fiji,1995,0,0
819,FJI,Fiji,1996,-1,0
819,FJI,Fiji,1997,-1,0
819,FJI,Fiji,1998,-1,0
819,FJI,Fiji,1999,-1,0
819,FJI,Fiji,2000,-1,0
819,FJI,Fiji,2001,-1,0
819,FJI,Fiji,2002,-1,0
819,FJI,Fiji,2003,-1,0
819,FJI,Fiji,2004,-1,0
819,FJI,Fiji,2005,-1,0
819,FJI,Fiji,2006,-1,0
819,FJI,Fiji,2007,-1,0
819,FJI,Fiji,2008,-1,0
819,FJI,Fiji,2009,-1,0
819,FJI,Fiji,2010,-1,0
819,FJI,Fiji,2011,-1,0
819,FJI,Fiji,2012,-1,0
819,FJI,Fiji,2013,-1,0
819,FJI,Fiji,2014,-1,0
819,FJI,Fiji,2015,-1,0
819,FJI,Fiji,2016,-1,0
819,FJI,Fiji,2017,-1,0
826,KIR,Kiribati,1970,,
826,KIR,Kiribati,1971,,
826,KIR,Kiribati,1972,,
826,KIR,Kiribati,1973,,
826,KIR,Kiribati,1974,,
826,KIR,Kiribati,1975,,
826,KIR,Kiribati,1976,,
826,KIR,Kiribati,1977,,
826,KIR,Kiribati,1978,,
826,KIR,Kiribati,1979,,
826,KIR,Kiribati,1980,,
826,KIR,Kiribati,1981,,
826,KIR,Kiribati,1982,,
826,KIR,Kiribati,1983,,
826,KIR,Kiribati,1984,,
826,KIR,Kiribati,1985,,
826,KIR,Kiribati,1986,,
826,KIR,Kiribati,1987,,
826,KIR,Kiribati,1988,,
826,KIR,Kiribati,1989,,
826,KIR,Kiribati,1990,2,1
826,KIR,Kiribati,1991,2,1
826,KIR,Kiribati,1992,2,1
826,KIR,Kiribati,1993,2,1
826,KIR,Kiribati,1994,2,1
826,KIR,Kiribati,1995,2,1
826,KIR,Kiribati,1996,2,1
826,KIR,Kiribati,1997,2,1
826,KIR,Kiribati,1998,2,1
826,KIR,Kiribati,1999,1,1
826,KIR,Kiribati,2000,1,1
826,KIR,Kiribati,2001,1,1
826,KIR,Kiribati,2002,1,1
826,KIR,Kiribati,2003,1,1
826,KIR,Kiribati,2004,1,1
826,KIR,Kiribati,2005,1,1
826,KIR,Kiribati,2006,,
826,KIR,Kiribati,2007,,
826,KIR,Kiribati,2008,,
826,KIR,Kiribati,2009,,
826,KIR,Kiribati,2010,,
826,KIR,Kiribati,2011,,
826,KIR,Kiribati,2012,,
826,KIR,Kiribati,2013,,
826,KIR,Kiribati,2014,,
826,KIR,Kiribati,2015,,
826,KIR,Kiribati,2016,,
826,KIR,Kiribati,2017,,
846,VUT,Vanuatu,1970,,
846,VUT,Vanuatu,1971,,
846,VUT,Vanuatu,1972,,
846,VUT,Vanuatu,1973,,
846,VUT,Vanuatu,1974,,
846,VUT,Vanuatu,1975,,
846,VUT,Vanuatu,1976,,
846,VUT,Vanuatu,1977,,
846,VUT,Vanuatu,1978,,
846,VUT,Vanuatu,1979,,
846,VUT,Vanuatu,1980,,
846,VUT,Vanuatu,1981,,
846,VUT,Vanuatu,1982,,
846,VUT,Vanuatu,1983,,
846,VUT,Vanuatu,1984,,
846,VUT,Vanuatu,1985,2,1
846,VUT,Vanuatu,1986,2,1
846,VUT,Vanuatu,1987,2,1
846,VUT,Vanuatu,1988,2,1
846,VUT,Vanuatu,1989,2,1
846,VUT,Vanuatu,1990,2,1
846,VUT,Vanuatu,1991,2,1
846,VUT,Vanuatu,1992,2,1
846,VUT,Vanuatu,1993,2,1
846,VUT,Vanuatu,1994,2,1
846,VUT,Vanuatu,1995,2,1
846,VUT,Vanuatu,1996,2,1
846,VUT,Vanuatu,1997,2,1
846,VUT,Vanuatu,1998,2,1
846,VUT,Vanuatu,1999,2,1
846,VUT,Vanuatu,2000,2,1
846,VUT,Vanuatu,2001,,
846,VUT,Vanuatu,2002,,
846,VUT,Vanuatu,2003,,
846,VUT,Vanuatu,2004,,
846,VUT,Vanuatu,2005,,
846,VUT,Vanuatu,2006,,
846,VUT,Vanuatu,2007,,
846,VUT,Vanuatu,2008,,
846,VUT,Vanuatu,2009,,
846,VUT,Vanuatu,2010,,
846,VUT,Vanuatu,2011,,
846,VUT,Vanuatu,2012,,
846,VUT,Vanuatu,2013,,
846,VUT,Vanuatu,2014,,
846,VUT,Vanuatu,2015,,
846,VUT,Vanuatu,2016,,
846,VUT,Vanuatu,2017,,
853,PNG,Papua New Guinea,1970,,
853,PNG,Papua New Guinea,1971,,
853,PNG,Papua New Guinea,1972,,
853,PNG,Papua New Guinea,1973,,
853,PNG,Papua New Guinea,1974,,
853,PNG,Papua New Guinea,1975,,
853,PNG,Papua New Guinea,1976,,
853,PNG,Papua New Guinea,1977,,
853,PNG,Papua New Guinea,1978,,
853,PNG,Papua New Guinea,1979,0,0
853,PNG,Papua New Guinea,1980,0,0
853,PNG,Papua New Guinea,1981,0,0
853,PNG,Papua New Guinea,1982,0,0
853,PNG,Papua New Guinea,1983,0,0
853,PNG,Papua New Guinea,1984,0,0
853,PNG,Papua New Guinea,1985,0,0
853,PNG,Papua New Guinea,1986,0,0
853,PNG,Papua New Guinea,1987,0,0
853,PNG,Papua New Guinea,1988,0,0
853,PNG,Papua New Guinea,1989,0,0
853,PNG,Papua New Guinea,1990,0,0
853,PNG,Papua New Guinea,1991,0,0
853,PNG,Papua New Guinea,1992,0,0
853,PNG,Papua New Guinea,1993,0,0
853,PNG,Papua New Guinea,1994,0,0
853,PNG,Papua New Guinea,1995,0,0
853,PNG,Papua New Guinea,1996,-1,0
853,PNG,Papua New Guinea,1997,-1,0
853,PNG,Papua New Guinea,1998,-1,0
853,PNG,Papua New Guinea,1999,-1,0
853,PNG,Papua New Guinea,2000,-1,0
853,PNG,Papua New Guinea,2001,-1,0
853,PNG,Papua New Guinea,2002,-1,0
853,PNG,Papua New Guinea,2003,-1,0
853,PNG,Papua New Guinea,2004,-1,0
853,PNG,Papua New Guinea,2005,0,0
853,PNG,Papua New Guinea,2006,0,0
853,PNG,Papua New Guinea,2007,0,1
853,PNG,Papua New Guinea,2008,1,1
853,PNG,Papua New Guinea,2009,1,1
853,PNG,Papua New Guinea,2010,1,1
853,PNG,Papua New Guinea,2011,1,1
853,PNG,Papua New Guinea,2012,1,1
853,PNG,Papua New Guinea,2013,1,1
853,PNG,Papua New Guinea,2014,1,1
853,PNG,Papua New Guinea,2015,1,1
853,PNG,Papua New Guinea,2016,0,0
853,PNG,Papua New Guinea,2017,0,0
862,WSM,Samoa,1970,,
862,WSM,Samoa,1971,,
862,WSM,Samoa,1972,,
862,WSM,Samoa,1973,,
862,WSM,Samoa,1974,,
862,WSM,Samoa,1975,-1,0
862,WSM,Samoa,1976,-1,0
862,WSM,Samoa,1977,-1,0
862,WSM,Samoa,1978,-1,0
862,WSM,Samoa,1979,-1,0
862,WSM,Samoa,1980,-1,0
862,WSM,Samoa,1981,-1,0
862,WSM,Samoa,1982,-1,0
862,WSM,Samoa,1983,-1,0
862,WSM,Samoa,1984,-1,0
862,WSM,Samoa,1985,-1,0
862,WSM,Samoa,1986,-2,0
862,WSM,Samoa,1987,-2,0
862,WSM,Samoa,1988,-2,0
862,WSM,Samoa,1989,-2,0
862,WSM,Samoa,1990,-2,0
862,WSM,Samoa,1991,-2,0
862,WSM,Samoa,1992,-2,0
862,WSM,Samoa,1993,0,0
862,WSM,Samoa,1994,0,0
862,WSM,Samoa,1995,0,0
862,WSM,Samoa,1996,-1,0
862,WSM,Samoa,1997,-1,0
862,WSM,Samoa,1998,-1,0
862,WSM,Samoa,1999,-1,0
862,WSM,Samoa,2000,-1,0
862,WSM,Samoa,2001,-1,0
862,WSM,Samoa,2002,-1,0
862,WSM,Samoa,2003,-1,0
862,WSM,Samoa,2004,-1,0
862,WSM,Samoa,2005,-1,0
862,WSM,Samoa,2006,-1,0
862,WSM,Samoa,2007,-1,0
862,WSM,Samoa,2008,-1,0
862,WSM,Samoa,2009,-1,0
862,WSM,Samoa,2010,-1,0
862,WSM,Samoa,2011,-1,0
862,WSM,Samoa,2012,-1,0
862,WSM,Samoa,2013,-1,0
862,WSM,Samoa,2014,-1,0
862,WSM,Samoa,2015,-1,0
862,WSM,Samoa,2016,-1,0
862,WSM,Samoa,2017,-1,0
866,TON,Tonga,1970,,
866,TON,Tonga,1971,,
866,TON,Tonga,1972,,
866,TON,Tonga,1973,,
866,TON,Tonga,1974,,
866,TON,Tonga,1975,,
866,TON,Tonga,1976,,
866,TON,Tonga,1977,,
866,TON,Tonga,1978,,
866,TON,Tonga,1979,,
866,TON,Tonga,1980,,
866,TON,Tonga,1981,,
866,TON,Tonga,1982,,
866,TON,Tonga,1983,,
866,TON,Tonga,1984,,
866,TON,Tonga,1985,,
866,TON,Tonga,1986,,
866,TON,Tonga,1987,,
866,TON,Tonga,1988,,
866,TON,Tonga,1989,0,0
866,TON,Tonga,1990,0,0
866,TON,Tonga,1991,0,0
866,TON,Tonga,1992,0,0
866,TON,Tonga,1993,1,1
866,TON,Tonga,1994,0,0
866,TON,Tonga,1995,0,0
866,TON,Tonga,1996,-1,0
866,TON,Tonga,1997,-1,0
866,TON,Tonga,1998,0,0
866,TON,Tonga,1999,0,0
866,TON,Tonga,2000,0,0
866,TON,Tonga,2001,0,0
866,TON,Tonga,2002,-1,0
866,TON,Tonga,2003,-1,0
866,TON,Tonga,2004,-1,0
866,TON,Tonga,2005,-1,0
866,TON,Tonga,2006,-1,0
866,TON,Tonga,2007,-1,0
866,TON,Tonga,2008,0,0
866,TON,Tonga,2009,0,0
866,TON,Tonga,2010,0,0
866,TON,Tonga,2011,0,0
866,TON,Tonga,2012,0,0
866,TON,Tonga,2013,0,0
866,TON,Tonga,2014,0,0
866,TON,Tonga,2015,0,0
866,TON,Tonga,2016,0,0
866,TON,Tonga,2017,0,0
867,MHL,Marshall Islands,1970,,
867,MHL,Marshall Islands,1971,,
867,MHL,Marshall Islands,1972,,
867,MHL,Marshall Islands,1973,,
867,MHL,Marshall Islands,1974,,
867,MHL,Marshall Islands,1975,,
867,MHL,Marshall Islands,1976,,
867,MHL,Marshall Islands,1977,,
867,MHL,Marshall Islands,1978,,
867,MHL,Marshall Islands,1979,,
867,MHL,Marshall Islands,1980,,
867,MHL,Marshall Islands,1981,,
867,MHL,Marshall Islands,1982,,
867,MHL,Marshall Islands,1983,,
867,MHL,Marshall Islands,1984,,
867,MHL,Marshall Islands,1985,,
867,MHL,Marshall Islands,1986,,
867,MHL,Marshall Islands,1987,,
867,MHL,Marshall Islands,1988,,
867,MHL,Marshall Islands,1989,,
867,MHL,Marshall Islands,1990,,
867,MHL,Marshall Islands,1991,,
867,MHL,Marshall Islands,1992,,
867,MHL,Marshall Islands,1993,,
867,MHL,Marshall Islands,1994,,
867,MHL,Marshall Islands,1995,,
867,MHL,Marshall Islands,1996,1,1
867,MHL,Marshall Islands,1997,2,1
867,MHL,Marshall Islands,1998,2,1
867,MHL,Marshall Islands,1999,1,1
867,MHL,Marshall Islands,2000,1,1
867,MHL,Marshall Islands,2001,1,1
867,MHL,Marshall Islands,2002,1,1
867,MHL,Marshall Islands,2003,1,1
867,MHL,Marshall Islands,2004,1,1
867,MHL,Marshall Islands,2005,1,1
867,MHL,Marshall Islands,2006,1,1
867,MHL,Marshall Islands,2007,1,1
867,MHL,Marshall Islands,2008,1,1
867,MHL,Marshall Islands,2009,1,1
867,MHL,Marshall Islands,2010,1,1
867,MHL,Marshall Islands,2011,1,1
867,MHL,Marshall Islands,2012,1,1
867,MHL,Marshall Islands,2013,1,1
867,MHL,Marshall Islands,2014,1,1
867,MHL,Marshall Islands,2015,1,1
867,MHL,Marshall Islands,2016,1,1
867,MHL,Marshall Islands,2017,1,1
868,FSM,"Micronesia, Fed. Sts.",1970,,
868,FSM,"Micronesia, Fed. Sts.",1971,,
868,FSM,"Micronesia, Fed. Sts.",1972,,
868,FSM,"Micronesia, Fed. Sts.",1973,,
868,FSM,"Micronesia, Fed. Sts.",1974,,
868,FSM,"Micronesia, Fed. Sts.",1975,,
868,FSM,"Micronesia, Fed. Sts.",1976,,
868,FSM,"Micronesia, Fed. Sts.",1977,,
868,FSM,"Micronesia, Fed. Sts.",1978,,
868,FSM,"Micronesia, Fed. Sts.",1979,,
868,FSM,"Micronesia, Fed. Sts.",1980,,
868,FSM,"Micronesia, Fed. Sts.",1981,,
868,FSM,"Micronesia, Fed. Sts.",1982,,
868,FSM,"Micronesia, Fed. Sts.",1983,,
868,FSM,"Micronesia, Fed. Sts.",1984,,
868,FSM,"Micronesia, Fed. Sts.",1985,,
868,FSM,"Micronesia, Fed. Sts.",1986,,
868,FSM,"Micronesia, Fed. Sts.",1987,,
868,FSM,"Micronesia, Fed. Sts.",1988,,
868,FSM,"Micronesia, Fed. Sts.",1989,,
868,FSM,"Micronesia, Fed. Sts.",1990,,
868,FSM,"Micronesia, Fed. Sts.",1991,,
868,FSM,"Micronesia, Fed. Sts.",1992,,
868,FSM,"Micronesia, Fed. Sts.",1993,,
868,FSM,"Micronesia, Fed. Sts.",1994,,
868,FSM,"Micronesia, Fed. Sts.",1995,,
868,FSM,"Micronesia, Fed. Sts.",1996,2,1
868,FSM,"Micronesia, Fed. Sts.",1997,2,1
868,FSM,"Micronesia, Fed. Sts.",1998,2,1
868,FSM,"Micronesia, Fed. Sts.",1999,1,1
868,FSM,"Micronesia, Fed. Sts.",2000,1,1
868,FSM,"Micronesia, Fed. Sts.",2001,1,1
868,FSM,"Micronesia, Fed. Sts.",2002,2,1
868,FSM,"Micronesia, Fed. Sts.",2003,2,1
868,FSM,"Micronesia, Fed. Sts.",2004,2,1
868,FSM,"Micronesia, Fed. Sts.",2005,2,1
868,FSM,"Micronesia, Fed. Sts.",2006,2,1
868,FSM,"Micronesia, Fed. Sts.",2007,2,1
868,FSM,"Micronesia, Fed. Sts.",2008,2,1
868,FSM,"Micronesia, Fed. Sts.",2009,2,1
868,FSM,"Micronesia, Fed. Sts.",2010,2,1
868,FSM,"Micronesia, Fed. Sts.",2011,2,1
868,FSM,"Micronesia, Fed. Sts.",2012,2,1
868,FSM,"Micronesia, Fed. Sts.",2013,2,1
868,FSM,"Micronesia, Fed. Sts.",2014,2,1
868,FSM,"Micronesia, Fed. Sts.",2015,2,1
868,FSM,"Micronesia, Fed. Sts.",2016,2,1
868,FSM,"Micronesia, Fed. Sts.",2017,2,1
911,ARM,Armenia,1970,,
911,ARM,Armenia,1971,,
911,ARM,Armenia,1972,,
911,ARM,Armenia,1973,,
911,ARM,Armenia,1974,,
911,ARM,Armenia,1975,,
911,ARM,Armenia,1976,,
911,ARM,Armenia,1977,,
911,ARM,Armenia,1978,,
911,ARM,Armenia,1979,,
911,ARM,Armenia,1980,,
911,ARM,Armenia,1981,,
911,ARM,Armenia,1982,,
911,ARM,Armenia,1983,,
911,ARM,Armenia,1984,,
911,ARM,Armenia,1985,,
911,ARM,Armenia,1986,,
911,ARM,Armenia,1987,,
911,ARM,Armenia,1988,,
911,ARM,Armenia,1989,,
911,ARM,Armenia,1990,,
911,ARM,Armenia,1991,,
911,ARM,Armenia,1992,,
911,ARM,Armenia,1993,,
911,ARM,Armenia,1994,,
911,ARM,Armenia,1995,,
911,ARM,Armenia,1996,0,0
911,ARM,Armenia,1997,2,1
911,ARM,Armenia,1998,2,1
911,ARM,Armenia,1999,2,1
911,ARM,Armenia,2000,2,1
911,ARM,Armenia,2001,2,1
911,ARM,Armenia,2002,2,1
911,ARM,Armenia,2003,2,1
911,ARM,Armenia,2004,2,1
911,ARM,Armenia,2005,2,1
911,ARM,Armenia,2006,2,1
911,ARM,Armenia,2007,2,1
911,ARM,Armenia,2008,2,1
911,ARM,Armenia,2009,2,1
911,ARM,Armenia,2010,2,1
911,ARM,Armenia,2011,2,1
911,ARM,Armenia,2012,2,1
911,ARM,Armenia,2013,2,1
911,ARM,Armenia,2014,2,1
911,ARM,Armenia,2015,2,1
911,ARM,Armenia,2016,2,1
911,ARM,Armenia,2017,2,1
912,AZE,Azerbaijan,1970,,
912,AZE,Azerbaijan,1971,,
912,AZE,Azerbaijan,1972,,
912,AZE,Azerbaijan,1973,,
912,AZE,Azerbaijan,1974,,
912,AZE,Azerbaijan,1975,,
912,AZE,Azerbaijan,1976,,
912,AZE,Azerbaijan,1977,,
912,AZE,Azerbaijan,1978,,
912,AZE,Azerbaijan,1979,,
912,AZE,Azerbaijan,1980,,
912,AZE,Azerbaijan,1981,,
912,AZE,Azerbaijan,1982,,
912,AZE,Azerbaijan,1983,,
912,AZE,Azerbaijan,1984,,
912,AZE,Azerbaijan,1985,,
912,AZE,Azerbaijan,1986,,
912,AZE,Azerbaijan,1987,,
912,AZE,Azerbaijan,1988,,
912,AZE,Azerbaijan,1989,,
912,AZE,Azerbaijan,1990,,
912,AZE,Azerbaijan,1991,,
912,AZE,Azerbaijan,1992,,
912,AZE,Azerbaijan,1993,,
912,AZE,Azerbaijan,1994,,
912,AZE,Azerbaijan,1995,,
912,AZE,Azerbaijan,1996,-1,0
912,AZE,Azerbaijan,1997,-1,0
912,AZE,Azerbaijan,1998,-1,0
912,AZE,Azerbaijan,1999,-1,0
912,AZE,Azerbaijan,2000,-1,0
912,AZE,Azerbaijan,2001,-1,0
912,AZE,Azerbaijan,2002,0,0
912,AZE,Azerbaijan,2003,0,0
912,AZE,Azerbaijan,2004,-1,0
912,AZE,Azerbaijan,2005,-1,0
912,AZE,Azerbaijan,2006,-1,0
912,AZE,Azerbaijan,2007,-1,0
912,AZE,Azerbaijan,2008,0,1
912,AZE,Azerbaijan,2009,-1,0
912,AZE,Azerbaijan,2010,0,0
912,AZE,Azerbaijan,2011,0,0
912,AZE,Azerbaijan,2012,0,0
912,AZE,Azerbaijan,2013,0,0
912,AZE,Azerbaijan,2014,0,0
912,AZE,Azerbaijan,2015,0,0
912,AZE,Azerbaijan,2016,0,0
912,AZE,Azerbaijan,2017,0,0
913,BLR,Belarus,1970,,
913,BLR,Belarus,1971,,
913,BLR,Belarus,1972,,
913,BLR,Belarus,1973,,
913,BLR,Belarus,1974,,
913,BLR,Belarus,1975,,
913,BLR,Belarus,1976,,
913,BLR,Belarus,1977,,
913,BLR,Belarus,1978,,
913,BLR,Belarus,1979,,
913,BLR,Belarus,1980,,
913,BLR,Belarus,1981,,
913,BLR,Belarus,1982,,
913,BLR,Belarus,1983,,
913,BLR,Belarus,1984,,
913,BLR,Belarus,1985,,
913,BLR,Belarus,1986,,
913,BLR,Belarus,1987,,
913,BLR,Belarus,1988,,
913,BLR,Belarus,1989,,
913,BLR,Belarus,1990,,
913,BLR,Belarus,1991,,
913,BLR,Belarus,1992,,
913,BLR,Belarus,1993,,
913,BLR,Belarus,1994,,
913,BLR,Belarus,1995,,
913,BLR,Belarus,1996,-1,0
913,BLR,Belarus,1997,-2,0
913,BLR,Belarus,1998,-2,0
913,BLR,Belarus,1999,-2,0
913,BLR,Belarus,2000,-2,0
913,BLR,Belarus,2001,-2,0
913,BLR,Belarus,2002,-1,0
913,BLR,Belarus,2003,-1,0
913,BLR,Belarus,2004,-1,0
913,BLR,Belarus,2005,-1,0
913,BLR,Belarus,2006,-1,0
913,BLR,Belarus,2007,0,0
913,BLR,Belarus,2008,-1,0
913,BLR,Belarus,2009,-1,0
913,BLR,Belarus,2010,-1,0
913,BLR,Belarus,2011,-1,0
913,BLR,Belarus,2012,-1,0
913,BLR,Belarus,2013,-1,0
913,BLR,Belarus,2014,-2,0
913,BLR,Belarus,2015,-2,0
913,BLR,Belarus,2016,-1,0
913,BLR,Belarus,2017,-1,0
914,ALB,Albania,1970,,
914,ALB,Albania,1971,,
914,ALB,Albania,1972,,
914,ALB,Albania,1973,,
914,ALB,Albania,1974,,
914,ALB,Albania,1975,,
914,ALB,Albania,1976,,
914,ALB,Albania,1977,,
914,ALB,Albania,1978,,
914,ALB,Albania,1979,,
914,ALB,Albania,1980,,
914,ALB,Albania,1981,,
914,ALB,Albania,1982,,
